product_id,product_name,product_category,is_discounted,in_stock,price
P443,Milk 1L,dairy,FALSE,TRUE,33.62
P444,Cola 1.5L,beverages,FALSE,TRUE,35.59
P445,Multigrain Bread 500g,bakery,TRUE,TRUE,31.68
P446,Sourdough Bread 400g,bakery,TRUE,TRUE,11.47
P447,Turkey Breast 300g,meat,TRUE,TRUE,4.44
P448,Green Tea 20 bags,beverages,TRUE,TRUE,7.71
P449,Pretzels 250g,snacks,FALSE,TRUE,17.01
P450,Ground Beef 500g,meat,TRUE,TRUE,30.59
P451,Ciabatta 2pcs,bakery,FALSE,TRUE,40.34
P452,Multigrain Bread 500g,bakery,FALSE,TRUE,24.45
P453,Apple Juice 1L,beverages,TRUE,TRUE,3.67
P454,Potato Chips 150g,snacks,FALSE,TRUE,8.2
P455,Potatoes 2kg,produce,FALSE,TRUE,36.15
P456,Ciabatta 2pcs,bakery,TRUE,TRUE,27.01
P457,Iced Tea 1L,beverages,FALSE,TRUE,7.19
P458,Apple Juice 1L,beverages,FALSE,TRUE,41.7
P459,Spinach 250g,produce,FALSE,TRUE,9.21
P460,Pita Bread 5pcs,bakery,TRUE,TRUE,8.83
P461,Frozen Lasagna 500g,frozen,TRUE,TRUE,2.64
P462,Rice Cakes 130g,snacks,TRUE,TRUE,11.77
P463,Butter 250g,dairy,TRUE,TRUE,21.4
P464,Spinach 250g,produce,TRUE,TRUE,27.66
P465,Cucumbers 2pcs,produce,TRUE,TRUE,3.99
P466,Frozen Pizza 400g,frozen,FALSE,TRUE,4.86
P467,Chicken Breast 500g,meat,FALSE,TRUE,46.89
P468,Sausages 6pcs,meat,FALSE,TRUE,27.8
P469,Tomatoes 500g,produce,FALSE,TRUE,24.93
P470,Frozen Berries 300g,frozen,FALSE,TRUE,25.8
P471,Frozen Peas 450g,frozen,FALSE,TRUE,16.12
P472,Popcorn 100g,snacks,TRUE,TRUE,12.8
P473,Goat Cheese 100g,dairy,FALSE,TRUE,1.43
P474,Mozzarella 200g,dairy,FALSE,TRUE,36.15
P475,Frozen Chicken Nuggets 300g,frozen,TRUE,TRUE,30.32
P476,Potatoes 2kg,produce,FALSE,TRUE,34.22
P477,Multigrain Bread 500g,bakery,FALSE,TRUE,45.83
P478,Sausages 6pcs,meat,FALSE,TRUE,39.88
P479,Popcorn 100g,snacks,TRUE,TRUE,9.97
P480,Frozen Lasagna 500g,frozen,TRUE,TRUE,18.74
P481,Sliced Bacon 250g,meat,TRUE,FALSE,39.4
P482,Frozen Berries 300g,frozen,FALSE,FALSE,10.74
P483,Mineral Water 1.5L,beverages,FALSE,FALSE,44.9
P484,Black Tea 20 bags,beverages,TRUE,FALSE,24.43
P485,Pita Bread 5pcs,bakery,TRUE,FALSE,23.1
P486,Cola 1.5L,beverages,TRUE,FALSE,47.33
P487,Gummy Bears 100g,snacks,TRUE,FALSE,31.24
P488,Chocolate Bar 100g,snacks,TRUE,FALSE,43.78
P489,Rye Bread 400g,bakery,TRUE,FALSE,41.92
P490,Sourdough Bread 400g,bakery,TRUE,FALSE,12.15
P491,Ciabatta 2pcs,bakery,TRUE,FALSE,41.1
P492,Iced Tea 1L,beverages,FALSE,FALSE,15.17
P493,Frozen Pizza 400g,frozen,TRUE,FALSE,45.03
P494,Sliced Bacon 250g,meat,TRUE,FALSE,8.55
P495,Whole Wheat Bread 500g,bakery,TRUE,FALSE,4.2
P496,Sliced White Bread 600g,bakery,FALSE,FALSE,7.35
P497,Brioche Bun 6pcs,bakery,TRUE,FALSE,22.8
P498,Sourdough Bread 400g,bakery,TRUE,FALSE,37.2
P499,Greek Yogurt 500g,dairy,FALSE,FALSE,19.43
P500,Carrots 1kg,produce,FALSE,FALSE,44.28
